,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
0,2/11/2017,United States,US,Unprovoked,North America,N,Swimming,N
1,2/6/2017,Brazil,BR,Provoked,South America,S,Other,N
2,2/6/2017,South Africa,ZA,Boat,Africa,S,Fishing,N
3,2/1/2017,United States,US,Boat,North America,N,Other,N
4,2/1/2017,Bahamas,BS,Unprovoked,North America,N,Diving,N
5,1/22/2017,United States,US,Unprovoked,North America,N,Other,N
6,1/21/2017,Australia,AU,Unprovoked,Australia,S,Diving,N
7,1/13/2017,Australia,AU,Unprovoked,Australia,S,Swimming,N
8,1/13/2017,United States,US,Unprovoked,North America,N,Other,N
9,1/9/2017,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
10,1/8/2017,Australia,AU,Invalid,Australia,S,Fishing,UNKNOWN
11,1/5/2017,United States,US,Unprovoked,North America,N,Wading,N
12,1/3/2017,Australia,AU,Invalid,Australia,S,Wading,N
13,12/27/2016,United States,US,Unprovoked,North America,N,Surfing,N
14,12/24/2016,Australia,AU,Unprovoked,Australia,S,Other,N
15,12/19/2016,South Africa,ZA,Unprovoked,Africa,S,Other,N
16,12/14/2016,Australia,AU,Unprovoked,Australia,S,Diving,N
17,12/11/2016,United States,US,Invalid,North America,N,Surfing,N
18,12/10/2016,England,,Unprovoked,,N,Surfing,N
19,12/6/2016,Australia,AU,Provoked,Australia,S,Fishing,N
20,12/1/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
21,11/28/2016,Australia,AU,Provoked,Australia,S,Fishing,N
22,11/14/2016,United States,US,Unprovoked,North America,N,Other,N
23,10/30/2016,United States,US,Unprovoked,North America,N,Surfing,N
24,10/29/2016,United States,US,Unprovoked,North America,N,Surfing,N
25,10/24/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
26,10/21/2016,United States,US,Unprovoked,North America,N,Surfing,N
27,10/15/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
28,10/14/2016,United States,US,Unprovoked,North America,N,Other,N
29,10/13/2016,Mexico,MX,Invalid,North America,N,Diving,N
30,10/12/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
31,10/10/2016,United States,US,Unprovoked,North America,N,Surfing,N
32,10/2/2016,United States,US,Unprovoked,North America,N,Surfing,N
33,10/1/2016,United States,US,Unprovoked,North America,N,Other,N
34,9/26/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
35,9/18/2016,United States,US,Unprovoked,North America,N,Surfing,N
36,9/18/2016,United States,US,Unprovoked,North America,N,Surfing,N
37,9/18/2016,United States,US,Unprovoked,North America,N,Surfing,N
38,9/17/2016,United States,US,Unprovoked,North America,N,Surfing,N
39,9/17/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
40,9/16/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
41,9/15/2016,Australia,AU,Boat,Australia,S,Fishing,N
